Date,Time,Open,High,Low,Close,Volume,OpenInt,Stockid
2014-09-12,18:00:00,52.57,52.62,52.35,52.56,3459520,0,twtr
2014-09-12,19:00:00,52.57,52.58,52.47,52.49,1511063,0,twtr
2014-09-12,20:00:00,52.5,52.54,52.02,52.32,3103496,0,twtr
2014-09-12,21:00:00,52.32,52.33,52.04,52.15,2618904,0,twtr
2014-09-12,22:00:00,52.16,52.24,52.02,52.11,8883017,0,twtr
2014-09-15,16:00:00,51.6,51.93,50.65,50.73,4003638,0,twtr
2014-09-15,17:00:00,50.75,51.09,50.45,50.51,4961396,0,twtr
2014-09-15,18:00:00,50.51,50.64,47.56,49.56,8750589,0,twtr
2014-09-15,19:00:00,49.57,50.41,49.54,50.2,3766250,0,twtr
2014-09-15,20:00:00,50.2,50.2,48.31,48.4,7347907,0,twtr
2014-09-15,21:00:00,48.4,49.87,48.38,49.53,6153408,0,twtr
2014-09-15,22:00:00,49.53,49.78,49.24,49.38,15837396,0,twtr
2014-09-16,16:00:00,48.7,50.42,48.4,50.06,6045589,0,twtr
2014-09-16,17:00:00,50.05,50.74,49.89,50.49,6345609,0,twtr
2014-09-16,18:00:00,50.49,50.64,49.94,50.61,4527759,0,twtr
2014-09-16,19:00:00,50.62,50.64,50.32,50.41,2301754,0,twtr
2014-09-16,20:00:00,50.42,50.91,50.38,50.66,2634042,0,twtr
2014-09-16,21:00:00,50.66,50.79,50.42,50.59,2480794,0,twtr
2014-09-16,22:00:00,50.57,50.89,50.57,50.83,8155218,0,twtr
2014-09-17,16:00:00,50.97,51.28,50.58,50.7,3830350,0,twtr
2014-09-17,17:00:00,50.69,50.92,50.16,50.49,4727570,0,twtr
2014-09-17,18:00:00,50.49,50.74,50.4,50.71,2359095,0,twtr
2014-09-17,19:00:00,50.71,50.72,50.43,50.58,1682539,0,twtr
2014-09-17,20:00:00,50.58,51.1,50.57,51.06,1930549,0,twtr
2014-09-17,21:00:00,51.06,51.6,50.7,51.2,5675688,0,twtr
2014-09-17,22:00:00,51.2,51.59,50.64,50.7,5539150,0,twtr
2014-09-18,16:00:00,50.96,51.5,50.8,51.38,3098705,0,twtr
2014-09-18,17:00:00,51.38,51.88,51.3,51.68,3656636,0,twtr
2014-09-18,18:00:00,51.68,51.86,51.53,51.63,3455467,0,twtr
2014-09-18,19:00:00,51.62,51.69,51.3,51.34,2217231,0,twtr
2014-09-18,20:00:00,51.34,51.41,51.15,51.25,2245625,0,twtr
2014-09-18,21:00:00,51.24,51.39,50.9,50.97,2600833,0,twtr
2014-09-18,22:00:00,50.97,50.97,50.53,50.88,9037313,0,twtr
2014-09-19,16:00:00,50.87,51.25,50.61,51.13,2567411,0,twtr
2014-09-19,17:00:00,51.13,51.14,50.75,51.04,2705206,0,twtr
2014-09-19,18:00:00,51.04,51.21,50.96,51.1,2475936,0,twtr
2014-09-19,19:00:00,51.1,51.11,50.18,50.64,3707050,0,twtr
2014-09-19,20:00:00,50.64,51.39,50.57,51.26,2928883,0,twtr
2014-09-19,21:00:00,51.27,51.64,51.12,51.38,3046476,0,twtr
2014-09-19,22:00:00,51.38,53,51.36,53,2312450831,0,twtr
2014-09-22,16:00:00,52.38,52.9,52.03,52.4,4381105,0,twtr
2014-09-22,17:00:00,52.38,52.63,51.6,51.75,5181625,0,twtr
2014-09-22,18:00:00,51.74,52.13,51.56,51.62,2816550,0,twtr
2014-09-22,19:00:00,51.62,51.99,51.45,51.75,2509508,0,twtr
2014-09-22,20:00:00,51.74,51.78,51.46,51.52,1944711,0,twtr
2014-09-22,21:00:00,51.52,51.83,51.36,51.7,2054895,0,twtr
2014-09-22,22:00:00,51.7,52.14,51.69,51.94,4774789,0,twtr
2014-09-23,16:00:00,51.46,52.12,51.02,51.88,4240387,0,twtr
2014-09-23,17:00:00,51.88,52.22,51.6,51.75,3493965,0,twtr
2014-09-23,18:00:00,51.76,52.56,51.71,52.36,3243067,0,twtr
2014-09-23,19:00:00,52.36,52.49,52,52.16,2025108,0,twtr
2014-09-23,20:00:00,52.15,52.15,51.71,51.9,2056523,0,twtr
2014-09-23,21:00:00,51.89,52.17,51.52,51.84,2489967,0,twtr
2014-09-23,22:00:00,51.84,52.5,51.84,52.17,17411695,0,twtr
2014-09-24,16:00:00,52.54,53.2,52.13,53.08,4115775,0,twtr
2014-09-24,17:00:00,53.07,53.34,52.66,52.96,4877922,0,twtr
2014-09-24,18:00:00,52.97,53.08,52.7,52.87,2576413,0,twtr
2014-09-24,19:00:00,52.86,52.86,52.55,52.71,1383718,0,twtr
2014-09-24,20:00:00,52.71,53.19,52.71,53.07,2211226,0,twtr
2014-09-24,21:00:00,53.08,53.18,52.82,53.05,1594997,0,twtr
2014-09-24,22:00:00,53.04,53.11,52.88,52.96,2736027,0,twtr
2014-09-25,16:00:00,52.76,53.23,52.32,52.63,2420479,0,twtr
2014-09-25,17:00:00,52.64,52.66,51.58,51.96,5024436,0,twtr
2014-09-25,18:00:00,51.97,52.18,51.72,51.85,2743298,0,twtr
2014-09-25,19:00:00,51.86,52.16,51.68,52.04,2188815,0,twtr
2014-09-25,20:00:00,52.02,52.39,51.96,52.12,2798134,0,twtr
2014-09-25,21:00:00,52.12,52.21,51.73,51.85,2585369,0,twtr
2014-09-25,22:00:00,51.85,51.87,51.27,51.45,10156912,0,twtr
2014-09-26,16:00:00,51.97,52.27,51.7,52.18,2292493,0,twtr
2014-09-26,17:00:00,52.19,52.61,52.12,52.21,4117020,0,twtr
2014-09-26,18:00:00,52.21,52.24,52.02,52.11,1874001,0,twtr
2014-09-26,19:00:00,52.1,52.29,52.06,52.16,1368838,0,twtr
2014-09-26,20:00:00,52.16,52.28,51.87,52.16,1768105,0,twtr
2014-09-26,21:00:00,52.16,52.24,51.9,51.94,1435429,0,twtr
2014-09-26,22:00:00,51.95,52.06,51.81,51.89,3543647,0,twtr
2014-09-29,16:00:00,51,51.95,50.88,51.71,2929448,0,twtr
2014-09-29,17:00:00,51.71,52.18,51.4,51.75,3815845,0,twtr
2014-09-29,18:00:00,51.75,51.98,51.53,51.95,2257260,0,twtr
2014-09-29,19:00:00,51.94,51.98,51.5,51.82,1753414,0,twtr
2014-09-29,20:00:00,51.81,51.97,51.65,51.95,1101783,0,twtr
2014-09-29,21:00:00,51.95,52.05,51.68,51.88,1656887,0,twtr
2014-09-29,22:00:00,51.87,52.1,51.5,51.74,3293029,0,twtr
2014-09-30,16:00:00,52,52.19,51.34,51.61,1914312,0,twtr
2014-09-30,17:00:00,51.59,51.86,51.25,51.66,3252556,0,twtr
2014-09-30,18:00:00,51.65,51.81,51.57,51.75,1380455,0,twtr
2014-09-30,19:00:00,51.75,51.77,51.46,51.52,889201,0,twtr
2014-09-30,20:00:00,51.52,51.88,51.32,51.4,1666910,0,twtr
2014-09-30,21:00:00,51.41,51.61,51.17,51.5,1549028,0,twtr
2014-09-30,22:00:00,51.5,51.7,51.39,51.58,3951173,0,twtr
2014-10-01,16:00:00,51.08,51.29,50.58,50.8,2761191,0,twtr
2014-10-01,17:00:00,50.8,50.82,49.55,49.59,6843447,0,twtr
2014-10-01,18:00:00,49.59,50.19,49.54,49.93,3432305,0,twtr
2014-10-01,19:00:00,49.93,50.14,49.71,49.83,2444806,0,twtr
2014-10-01,20:00:00,49.83,50.08,49.23,49.3,3322654,0,twtr
2014-10-01,21:00:00,49.3,49.7,49.15,49.63,2939384,0,twtr
2014-10-01,22:00:00,49.62,50.26,49.57,50.06,7624092,0,twtr
2014-10-02,16:00:00,51.02,51.49,50.51,50.96,4066547,0,twtr
2014-10-02,17:00:00,50.97,51.29,50.1,50.18,4065342,0,twtr
2014-10-02,18:00:00,50.19,50.86,50.01,50.4,4408321,0,twtr
2014-10-02,19:00:00,50.39,51.31,50.35,51.31,3515390,0,twtr
2014-10-02,20:00:00,51.3,51.95,51.17,51.54,4020163,0,twtr
2014-10-02,21:00:00,51.51,52.1,51.49,52.03,3719082,0,twtr
2014-10-02,22:00:00,52.03,52.09,51.55,51.85,13830181,0,twtr
2014-10-03,16:00:00,52.75,52.88,52.11,52.64,3883118,0,twtr
2014-10-03,17:00:00,52.68,54.73,52.64,54.6,12213320,0,twtr
2014-10-03,18:00:00,54.58,54.7,53.86,53.9,3804056,0,twtr
2014-10-03,19:00:00,53.91,54.41,53.85,54.07,2706055,0,twtr
2014-10-03,20:00:00,54.06,54.38,53.9,54.35,2101087,0,twtr
2014-10-03,21:00:00,54.34,54.6,54.22,54.29,2506555,0,twtr
2014-10-03,22:00:00,54.28,54.29,53.57,53.94,10965721,0,twtr
2014-10-06,16:00:00,53.94,54.45,53.66,53.87,4734135,0,twtr
2014-10-06,17:00:00,53.83,54.2,53.6,53.94,4823199,0,twtr
2014-10-06,18:00:00,53.93,53.96,53.23,53.57,3162098,0,twtr
2014-10-06,19:00:00,53.58,53.88,53.48,53.67,1876878,0,twtr
2014-10-06,20:00:00,53.67,53.75,53.51,53.57,1403926,0,twtr
2014-10-06,21:00:00,53.57,53.66,53.3,53.44,1753182,0,twtr
2014-10-06,22:00:00,53.44,53.66,53.42,53.49,4358771,0,twtr
2014-10-07,16:00:00,53.13,54.54,53.11,54.53,5353546,0,twtr
2014-10-07,17:00:00,54.52,54.99,54.3,54.54,6009909,0,twtr
2014-10-07,18:00:00,54.54,54.95,54.41,54.9,3177340,0,twtr
2014-10-07,19:00:00,54.9,54.96,54.71,54.82,1712754,0,twtr
2014-10-07,20:00:00,54.81,54.92,54.5,54.8,2149940,0,twtr
2014-10-07,21:00:00,54.79,54.88,54.14,54.56,2804849,0,twtr
2014-10-07,22:00:00,54.56,54.56,53.29,53.53,12809428,0,twtr
2014-10-08,16:00:00,53.62,54.47,53.57,53.89,3671407,0,twtr
2014-10-08,17:00:00,53.88,54.38,53.27,53.45,5517781,0,twtr
2014-10-08,18:00:00,53.46,53.65,52.6,53.56,4625038,0,twtr
2014-10-08,19:00:00,53.55,53.74,53.08,53.38,2424832,0,twtr
2014-10-08,20:00:00,53.4,53.91,53.28,53.75,1745734,0,twtr
2014-10-08,21:00:00,53.75,54.5,53.75,54.32,4581400,0,twtr
2014-10-08,22:00:00,54.31,55.67,54.31,55.42,30893074,0,twtr
2014-10-09,16:00:00,55.3,55.93,54.92,55.23,5171196,0,twtr
2014-10-09,17:00:00,55.24,55.68,55.02,55.67,4221009,0,twtr
2014-10-09,18:00:00,55.67,55.99,55.42,55.65,4910152,0,twtr
2014-10-09,19:00:00,55.66,55.71,55.15,55.58,4565872,0,twtr
2014-10-09,20:00:00,55.58,55.65,54.95,55.34,4419364,0,twtr
2014-10-09,21:00:00,55.33,55.41,55.04,55.13,2630101,0,twtr
2014-10-09,22:00:00,55.12,55.77,55.08,55.29,6164097,0,twtr
2014-10-10,16:00:00,54.56,55.66,54.06,54.68,5043709,0,twtr
2014-10-10,17:00:00,54.68,54.85,50.8,52.48,13729977,0,twtr
2014-10-10,18:00:00,52.5,52.7,51.76,52.3,4612975,0,twtr
2014-10-10,19:00:00,52.23,52.94,52.16,52.89,5216382,0,twtr
2014-10-10,20:00:00,52.89,53.1,51.81,52.03,4901456,0,twtr
2014-10-10,21:00:00,52.04,52.23,50.92,51.22,5588091,0,twtr
2014-10-10,22:00:00,51.23,51.37,50.3,50.4,21062362,0,twtr
2014-10-13,16:00:00,50.54,51.91,50.4,50.99,5241306,0,twtr
2014-10-13,17:00:00,51.03,51.29,48.5,49.27,9504082,0,twtr
2014-10-13,18:00:00,49.28,50.47,49.22,50.02,5257609,0,twtr
2014-10-13,19:00:00,50.03,50.49,49.65,50.1,3323699,0,twtr
2014-10-13,20:00:00,50.09,50.29,49.32,49.74,3803443,0,twtr
2014-10-13,21:00:00,49.76,50,49.22,49.29,2892608,0,twtr
2014-10-13,22:00:00,49.27,49.43,48.26,48.49,16153108,0,twtr
2014-10-14,16:00:00,49.03,49.37,47.08,47.34,5455605,0,twtr
2014-10-14,17:00:00,47.34,48.72,47.34,48.55,5207348,0,twtr
2014-10-14,18:00:00,48.58,49.12,48.45,49.08,3545556,0,twtr
2014-10-14,19:00:00,49.08,49.32,49.02,49.29,2951866,0,twtr
2014-10-14,20:00:00,49.28,49.53,49.01,49.13,3258418,0,twtr
2014-10-14,21:00:00,49.15,49.19,48.6,48.65,4068724,0,twtr
2014-10-14,22:00:00,48.65,48.83,48,48.58,8669325,0,twtr
2014-10-15,16:00:00,47.11,48.6,46.38,48.4,4697512,0,twtr
2014-10-15,17:00:00,48.4,50.32,48.39,49.42,6808439,0,twtr
2014-10-15,18:00:00,49.45,49.94,48.94,49.63,4384310,0,twtr
2014-10-15,19:00:00,49.65,49.65,48.3,48.62,4130720,0,twtr
2014-10-15,20:00:00,48.62,49.05,48.08,48.57,4024902,0,twtr
2014-10-15,21:00:00,48.56,49.72,48.31,49.62,3937993,0,twtr
2014-10-15,22:00:00,49.61,50.52,49.37,49.99,10762673,0,twtr
2014-10-16,16:00:00,48.4,48.98,47.75,48.17,4678613,0,twtr
2014-10-16,17:00:00,48.17,48.67,47.17,48.35,7105426,0,twtr
2014-10-16,18:00:00,48.37,49.24,48.13,48.63,4891760,0,twtr
2014-10-16,19:00:00,48.67,49.25,48.17,49.2,2808519,0,twtr
2014-10-16,20:00:00,49.19,49.82,48.81,48.91,4337715,0,twtr
2014-10-16,21:00:00,48.91,49.1,48.16,48.45,2712900,0,twtr
2014-10-16,22:00:00,48.45,48.78,48.16,48.23,11960089,0,twtr
2014-10-17,16:00:00,49.73,50.25,49.14,49.7,3879676,0,twtr
2014-10-17,17:00:00,49.66,49.85,49.29,49.53,3581960,0,twtr
2014-10-17,18:00:00,49.53,49.83,49.37,49.37,2718335,0,twtr
2014-10-17,19:00:00,49.37,49.89,49.36,49.59,2415923,0,twtr
2014-10-17,20:00:00,49.6,49.66,49,49.11,2498938,0,twtr
2014-10-17,21:00:00,49.1,49.39,48.82,49.03,2796844,0,twtr
2014-10-17,22:00:00,49.03,49.16,48.65,48.77,33137819,0,twtr
2014-10-20,16:00:00,49.07,50.42,48.8,49.84,3681452,0,twtr
2014-10-20,17:00:00,49.86,50.37,49.55,49.94,3208284,0,twtr
2014-10-20,18:00:00,49.93,50.39,49.71,50.27,2213113,0,twtr
2014-10-20,19:00:00,50.27,50.89,50.25,50.64,3016750,0,twtr
2014-10-20,20:00:00,50.65,50.73,50.32,50.5,1714483,0,twtr
2014-10-20,21:00:00,50.5,50.72,50.3,50.38,1461890,0,twtr
2014-10-20,22:00:00,50.39,50.83,50.39,50.7,4549347,0,twtr
2014-10-21,16:00:00,51.76,52.15,51.16,51.61,4298884,0,twtr
2014-10-21,17:00:00,51.62,51.77,51.35,51.48,3472439,0,twtr
2014-10-21,18:00:00,51.48,51.59,51.12,51.3,2061585,0,twtr
2014-10-21,19:00:00,51.3,51.45,51.15,51.29,1383716,0,twtr
2014-10-21,20:00:00,51.29,51.61,51.26,51.48,1674363,0,twtr
2014-10-21,21:00:00,51.47,51.6,51.29,51.29,2088691,0,twtr
2014-10-21,22:00:00,51.29,51.33,50.3,50.63,12245039,0,twtr
2014-10-22,16:00:00,51.13,51.73,50.85,51.73,3653450,0,twtr
2014-10-22,17:00:00,51.74,51.84,51.18,51.32,4055990,0,twtr
2014-10-22,18:00:00,51.31,51.41,50.75,50.76,3265878,0,twtr
2014-10-22,19:00:00,50.76,50.94,49.32,49.96,5088706,0,twtr
2014-10-22,20:00:00,49.96,50.18,49.69,49.9,2799168,0,twtr
2014-10-22,21:00:00,49.91,49.95,49.26,49.51,3480805,0,twtr
2014-10-22,22:00:00,49.5,49.62,49,49.08,9417783,0,twtr
2014-10-23,16:00:00,50.13,50.2,49.64,50.01,3786071,0,twtr
2014-10-23,17:00:00,50.02,50.4,49.81,50.08,4950338,0,twtr
2014-10-23,18:00:00,50.08,50.32,49.77,49.98,2593973,0,twtr
2014-10-23,19:00:00,49.98,50.22,49.96,50,1712537,0,twtr
2014-10-23,20:00:00,49.99,50.08,49.89,49.96,1665245,0,twtr
2014-10-23,21:00:00,49.97,50.09,49.22,49.4,3887991,0,twtr
2014-10-23,22:00:00,49.38,49.88,49.2,49.67,12017180,0,twtr
2014-10-24,16:00:00,50.19,50.19,49.15,49.5,2576804,0,twtr
2014-10-24,17:00:00,49.47,49.85,49.35,49.65,2408423,0,twtr
2014-10-24,18:00:00,49.67,49.75,49.39,49.61,1243920,0,twtr
2014-10-24,19:00:00,49.61,49.85,49.56,49.63,1015193,0,twtr
2014-10-24,20:00:00,49.64,49.86,49.54,49.72,1173279,0,twtr
2014-10-24,21:00:00,49.72,49.75,49.56,49.6,1483203,0,twtr
2014-10-24,22:00:00,49.6,49.99,49.6,49.95,9680309,0,twtr
2014-10-27,15:00:00,50.02,50.24,49.55,49.79,4445858,0,twtr
2014-10-27,16:00:00,49.79,49.94,49.3,49.44,5502589,0,twtr
2014-10-27,17:00:00,49.44,49.62,48.84,49.03,4470059,0,twtr
2014-10-27,18:00:00,49.03,49.09,48.35,48.84,5786950,0,twtr
2014-10-27,19:00:00,48.83,49.12,48.38,48.53,4813591,0,twtr
2014-10-27,20:00:00,48.52,48.63,48.33,48.59,5332693,0,twtr
2014-10-27,21:00:00,48.6,48.73,48.24,48.56,925598607,0,twtr
2014-10-28,15:00:00,42.23,42.92,41.76,41.97,22736926,0,twtr
2014-10-28,16:00:00,41.97,43.25,41.96,43.25,15661729,0,twtr
2014-10-28,17:00:00,43.25,43.88,42.92,43.6,12883264,0,twtr
2014-10-28,18:00:00,43.59,44.09,43.34,44,7856482,0,twtr
2014-10-28,19:00:00,44,44.26,43.7,44.25,6338312,0,twtr
2014-10-28,20:00:00,44.24,44.58,44.12,44.3,7820918,0,twtr
2014-10-28,21:00:00,44.29,44.35,43.51,43.78,116707086,0,twtr
2014-10-29,15:00:00,43.85,44.16,42.9,42.9,4864580,0,twtr
2014-10-29,16:00:00,42.9,43.01,42.11,42.35,9144947,0,twtr
2014-10-29,17:00:00,42.34,43.39,42.34,42.97,8624391,0,twtr
2014-10-29,18:00:00,42.98,43.1,42.36,42.37,4033324,0,twtr
2014-10-29,19:00:00,42.37,42.48,42.19,42.24,3281352,0,twtr
2014-10-29,20:00:00,42.26,42.56,42.12,42.31,4358230,0,twtr
2014-10-29,21:00:00,42.31,42.31,41.81,42.08,101888514,0,twtr
2014-10-30,15:00:00,41.56,41.65,40.21,40.26,7719995,0,twtr
2014-10-30,16:00:00,40.25,40.95,39.94,40.95,11389057,0,twtr
2014-10-30,17:00:00,40.94,41.69,40.91,41.65,6463870,0,twtr
2014-10-30,18:00:00,41.66,42.13,41.49,42.04,5265324,0,twtr
2014-10-30,19:00:00,42.05,42.48,42,42.22,3120165,0,twtr
2014-10-30,20:00:00,42.23,42.36,41.3,41.46,4572980,0,twtr
2014-10-30,21:00:00,41.45,41.9,41.42,41.8,37686804,0,twtr
2014-10-31,15:00:00,42.69,42.85,41.55,41.86,6058192,0,twtr
2014-10-31,16:00:00,41.86,42.28,41.6,42.08,5019102,0,twtr
2014-10-31,17:00:00,42.08,42.1,41.52,41.58,3453461,0,twtr
2014-10-31,18:00:00,41.57,41.96,41.52,41.87,2229382,0,twtr
2014-10-31,19:00:00,41.88,41.91,41.56,41.57,2196649,0,twtr
2014-10-31,20:00:00,41.57,41.85,41.43,41.69,2440491,0,twtr
2014-10-31,21:00:00,41.71,41.71,41.34,41.47,16054157,0,twtr
2014-11-03,16:00:00,40.55,41,40.44,40.63,6081459,0,twtr
2014-11-03,17:00:00,40.64,41.15,40.53,40.85,5348433,0,twtr
2014-11-03,18:00:00,40.86,41.2,40.5,40.54,6039494,0,twtr
2014-11-03,19:00:00,40.54,40.65,40.49,40.56,2862407,0,twtr
2014-11-03,20:00:00,40.56,40.82,40.5,40.66,3384733,0,twtr
2014-11-03,21:00:00,40.66,40.7,40.2,40.25,4027095,0,twtr
2014-11-03,22:00:00,40.24,40.43,40.16,40.21,12587678,0,twtr
2014-11-04,16:00:00,40.02,40.6,39.75,40.54,808367,0,twtr
2014-11-04,18:00:00,40.54,40.8,40.41,40.46,265906,0,twtr
2014-11-04,19:00:00,40.68,40.72,40.44,40.44,1091571,0,twtr
2014-11-04,20:00:00,40.45,40.7,40.22,40.68,2193901,0,twtr
2014-11-04,21:00:00,40.68,40.9,40.61,40.68,2327607,0,twtr
2014-11-04,22:00:00,40.68,40.95,40.62,40.9,7149395,0,twtr
2014-11-05,16:00:00,41.73,41.8,40.86,41,3734480,0,twtr
2014-11-05,17:00:00,40.99,41.14,40.68,40.85,3689108,0,twtr
2014-11-05,18:00:00,40.86,41.1,40.72,40.93,2596068,0,twtr
2014-11-05,19:00:00,40.92,41.07,40.74,40.86,1741383,0,twtr
2014-11-05,20:00:00,40.85,40.85,40.25,40.33,3206392,0,twtr
2014-11-05,21:00:00,40.33,40.42,40.13,40.19,2492328,0,twtr
2014-11-05,22:00:00,40.19,40.48,40.13,40.37,7235211,0,twtr
2014-11-06,16:00:00,40.19,41.22,40.1,41.18,4236221,0,twtr
2014-11-06,17:00:00,41.18,41.35,40.64,40.98,4122782,0,twtr
2014-11-06,18:00:00,40.98,41.32,40.84,40.89,2093286,0,twtr
2014-11-06,19:00:00,40.89,40.97,40.81,40.82,903383,0,twtr
2014-11-06,20:00:00,40.81,41.1,40.75,40.79,1547238,0,twtr
2014-11-06,21:00:00,40.8,40.83,40.52,40.63,1378156,0,twtr
2014-11-06,22:00:00,40.63,40.88,40.6,40.84,5247650,0,twtr
2014-11-07,16:00:00,40.74,40.74,40.1,40.24,2664233,0,twtr
2014-11-07,17:00:00,40.23,40.28,39.8,40.03,5135064,0,twtr
2014-11-07,18:00:00,40.03,40.24,39.7,40.15,4017280,0,twtr
2014-11-07,19:00:00,40.15,40.37,40.1,40.27,2062696,0,twtr
2014-11-07,20:00:00,40.27,40.41,40.19,40.21,1388643,0,twtr
2014-11-07,21:00:00,40.2,40.33,40.2,40.26,1154850,0,twtr
2014-11-07,22:00:00,40.25,40.33,40.16,40.31,2631801,0,twtr
2014-11-10,16:00:00,40.35,40.69,39.95,40.52,2419919,0,twtr
2014-11-10,17:00:00,40.5,40.63,40.25,40.29,2550456,0,twtr
2014-11-10,18:00:00,40.29,40.31,39.91,40.08,2573881,0,twtr
2014-11-10,19:00:00,40.08,40.19,40,40.02,1578412,0,twtr
2014-11-10,20:00:00,40.01,40.08,39.83,39.89,2214757,0,twtr
2014-11-10,21:00:00,39.88,39.91,39.64,39.66,2792311,0,twtr
2014-11-10,22:00:00,39.65,39.83,39.42,39.59,47953329,0,twtr
2014-08-12,16:00:00,564.52,565.9,562.86,565.55,1593998,0,goog
2014-08-12,17:00:00,565.81,565.81,562.5101,563.02,449615,0,goog
2014-08-12,18:00:00,563,563,561.67,562.4,236510,0,goog
2014-08-12,19:00:00,562.18,563.01,561.8033,562.46,146692,0,goog
2014-08-12,20:00:00,562.45,563.1897,561.8,562.2,141507,0,goog
2014-08-12,21:00:00,562.27,562.345,560.88,561.33,196262,0,goog
2014-08-12,22:00:00,561.46,563.98,561.36,562.73,2100952,0,goog
2014-08-13,16:00:00,567.2,568,565.75,567.7,319404,0,goog
2014-08-13,17:00:00,567.8,571.44,567.43,571.17,497027,0,goog
2014-08-13,18:00:00,571.3,572.48,571.2,571.665,350303,0,goog
2014-08-13,19:00:00,571.46,573,570.69,572.96,197565,0,goog
2014-08-13,20:00:00,572.9,574.66,572.41,574.3,231778,0,goog
2014-08-13,21:00:00,574.256,574.58,573.21,574.09,296635,0,goog
2014-08-13,22:00:00,574.04,575,572.74,574.78,480253,0,goog
2014-08-14,16:00:00,576.18,577.9,572.81,574,432403,0,goog
2014-08-14,17:00:00,574.11,575.31,573.02,573.16,308434,0,goog
2014-08-14,18:00:00,573.17,573.79,572.8301,573.24,180127,0,goog
2014-08-14,19:00:00,573.41,573.64,571.518,571.75,165093,0,goog
2014-08-14,20:00:00,571.78,573.838,570.88,573.38,232507,0,goog
2014-08-14,21:00:00,573.42,574.095,573.15,573.72,180266,0,goog
2014-08-14,22:00:00,573.65,574.88,573.65,574.65,296804,0,goog
2014-08-15,16:00:00,577.86,578.57,575.4,577.96,578491,0,goog
2014-08-15,17:00:00,577.97,579.38,573.66,575.18,612974,0,goog
2014-08-15,18:00:00,574.99,575.87,570.52,572.1722,478507,0,goog
2014-08-15,19:00:00,571.98,573.27,571.01,572.1001,204054,0,goog
2014-08-15,20:00:00,572.11,573.04,571.55,571.75,147465,0,goog
2014-08-15,21:00:00,571.716,574.18,571.55,573.54,222875,0,goog
2014-08-15,22:00:00,573.56,573.79,572.76,573.48,398167,0,goog
2014-08-18,16:00:00,576.11,580.51,576,580.51,377950,0,goog
2014-08-18,17:00:00,580.54,582.75,580.26,582.75,489666,0,goog
2014-08-18,18:00:00,582.74,583.173,577.08,582.71,301928,0,goog
2014-08-18,19:00:00,582.9799,584.51,582.28,582.28,270589,0,goog
2014-08-18,20:00:00,582.28,584.233,581.85,584.04,304208,0,goog
2014-08-18,21:00:00,584,584.29,583.46,584.14,291573,0,goog
2014-08-18,22:00:00,584.11,584.358,581.56,582.16,2046846,0,goog
2014-08-19,16:00:00,585,587.34,584,586.72,325110,0,goog
2014-08-19,17:00:00,586.835,587,585.5,586.82,319349,0,goog
2014-08-19,18:00:00,586.7,587.01,586.38,586.62,222735,0,goog
2014-08-19,19:00:00,586.6,586.86,585.53,586.74,185306,0,goog
2014-08-19,20:00:00,586.8,587,586.5032,586.6588,166533,0,goog
2014-08-19,21:00:00,586.581,587,586.315,586.826,178575,0,goog
2014-08-19,22:00:00,586.78,587.11,586.47,586.86,342752,0,goog
2014-08-20,16:00:00,586.2,586.7,583.57,584.59,256564,0,goog
2014-08-20,17:00:00,584.7797,585.08,582.57,584.53,431850,0,goog
2014-08-20,18:00:00,584.59,584.75,583.77,584.4042,216334,0,goog
2014-08-20,19:00:00,584.6,584.6,583.6898,583.7,128116,0,goog
2014-08-20,20:00:00,583.79,584.79,583.76,584.44,199220,0,goog
2014-08-20,21:00:00,584.25,584.8,583.29,584.606,253177,0,goog
2014-08-20,22:00:00,584.46,585,584.1,584.49,1065345,0,goog
2014-08-21,16:00:00,583.74,584.5,581.91,583.16,262407,0,goog
2014-08-21,17:00:00,583.3,583.65,581.14,582.92,335498,0,goog
2014-08-21,18:00:00,582.66,583.67,582.51,582.8732,195862,0,goog
2014-08-21,19:00:00,582.66,583.1434,582.4,582.5401,129066,0,goog
2014-08-21,20:00:00,582.74,583.21,581.62,581.87,153980,0,goog
2014-08-21,21:00:00,581.94,582.46,581.68,582.46,125890,0,goog
2014-08-21,22:00:00,582.47,583.57,582.025,583.37,1209844,0,goog
2014-08-22,16:00:00,583.56,583.75,580.64,582.57,186493,0,goog
2014-08-22,17:00:00,582.57,585.236,581.52,582.212,362666,0,goog
2014-08-22,18:00:00,582.22,583.13,581.83,582.47,185934,0,goog
2014-08-22,19:00:00,582.5264,583.58,582.46,583.0116,139716,0,goog
2014-08-22,20:00:00,583.19,583.44,582.5,583.31,120433,0,goog
2014-08-22,21:00:00,583.3,583.71,582.55,583.6699,183337,0,goog
2014-08-22,22:00:00,583.56,583.8,582.29,582.56,372861,0,goog
2014-08-25,16:00:00,584.66,585,580.41,581.34,372343,0,goog
2014-08-25,17:00:00,581.3,584.24,581.1,583.375,417413,0,goog
2014-08-25,18:00:00,583.25,583.9399,583,583.29,170585,0,goog
2014-08-25,19:00:00,583.36,583.36,579.21,579.95,459936,0,goog
2014-08-25,20:00:00,579.74,581.17,579,580.55,278328,0,goog
2014-08-25,21:00:00,580.48,580.86,579.68,580.27,233252,0,goog
2014-08-25,22:00:00,580.33,580.699,579.811,580.2,365852,0,goog
2014-08-26,16:00:00,581.39,581.8,577.56,579.91,394065,0,goog
